order_id,order_date,customer_name,state,city,product_category,product_name,quantity,unit_price,total_amount,discount_percent,profit,payment_mode,delivery_days,rating,customer_id,product_id
731,2025-10-03,Samar Rege,Telangana,Warangal,Home,Vacuum Cleaner,1,31374.54,31374.54,0,1787.35,Net Banking,1,5,2730,4730
732,2024-03-15,Alisha Kaul,Gujarat,Vadodara,Fashion,T-Shirt,4,12070.29,48281.16,10,12462.79,Debit Card,9,2,2731,4731
733,2024-05-10,Gokul Vyas,Kerala,Kochi,Sports,Dumbbells,5,6416.35,32081.75,0,8956.54,Net Banking,6,1,2732,4732
734,2024-10-28,Tiya Bhattacharyya,Karnataka,Hubballi,Electronics,Bluetooth Speaker,5,31384.02,156920.1,0,11840.7,UPI,9,1,2733,4733
735,2025-01-28,Damini Vig,West Bengal,Durgapur,Electronics,Smartwatch,4,11808.98,47235.92,20,11661.07,Cash on Delivery,1,4,2734,4734
736,2025-08-24,Gatik Lad,Kerala,Thrissur,Grocery,Toor Dal,1,17112.9,17112.9,25,4205.19,Net Banking,9,3,2735,4735
737,2025-06-05,Romil Butala,Telangana,Hyderabad,Electronics,Smartphone,5,35722.31,178611.55,20,44180.3,Credit Card,10,2,2736,4736
738,2024-11-15,Samarth Savant,Delhi,New Delhi,Beauty,Shampoo,5,22342.29,111711.45,5,9430.48,UPI,1,2,2737,4737
739,2025-01-12,Shray Lad,West Bengal,Siliguri,Home,Cookware Set,5,38819.68,194098.4,5,32488.37,Cash on Delivery,6,3,2738,4738
740,2024-07-24,Dhanush Dass,Karnataka,Mysuru,Electronics,Laptop,5,40995.35,204976.75,20,54252.33,Net Banking,6,2,2739,4739
741,2024-12-09,Myra Majumdar,Telangana,Hyderabad,Home,LED Bulb,4,34800.12,139200.48,15,27831.82,Debit Card,10,5,2740,4740
742,2025-04-22,Gokul Rattan,Delhi,New Delhi,Home,LED Bulb,1,22824.24,22824.24,0,3971.02,UPI,4,2,2741,4741
743,2024-03-16,Mannat Loke,Telangana,Warangal,Beauty,Face Cream,4,10424.75,41699,5,10696.67,UPI,6,1,2742,4742
744,2024-07-22,Damini Rege,Gujarat,Ahmedabad,Grocery,Rice Bag,2,14670.7,29341.4,5,6098.13,Debit Card,1,1,2743,4743
745,2024-01-23,Kiara Mannan,Telangana,Nizamabad,Fashion,Jeans,3,35998.07,107994.21,10,28281.91,Credit Card,3,2,2744,4744
746,2024-09-02,Jayan Sahni,Tamil Nadu,Madurai,Electronics,Smartphone,2,19070.35,38140.7,0,5133.58,Credit Card,5,4,2745,4745
747,2024-05-13,Jivika Bail,Gujarat,Vadodara,Sports,Football,5,48859.67,244298.35,20,66062.17,UPI,2,2,2746,4746
748,2025-08-24,Dhanush Bajaj,Telangana,Warangal,Grocery,Tea Powder,3,16033.99,48101.97,15,14153.78,Credit Card,1,5,2747,4747
749,2025-05-15,Nehmat Cheema,Telangana,Nizamabad,Books,Comics,3,12509.15,37527.45,25,9340.69,Credit Card,9,5,2748,4748
750,2025-06-15,Miraya Reddy,Telangana,Hyderabad,Books,Cookbook,5,3430.68,17153.4,20,2522.05,Cash on Delivery,6,4,2749,4749
751,2025-02-14,Charvi Walia,Kerala,Thiruvananthapuram,Home,Vacuum Cleaner,5,34786.58,173932.9,25,50255.82,Net Banking,5,5,2750,4750
752,2024-06-09,Nayantara Dora,Karnataka,Mysuru,Fashion,Jeans,4,43185.78,172743.12,15,18077.3,Net Banking,7,5,2751,4751
753,2024-02-12,Nirvaan Swaminathan,Gujarat,Vadodara,Grocery,Rice Bag,2,37630.81,75261.62,10,12126.63,Debit Card,4,5,2752,4752
754,2024-01-26,Rohan Karan,Kerala,Kozhikode,Beauty,Shampoo,4,21738.78,86955.12,10,21836.7,Debit Card,5,4,2753,4753
755,2024-03-21,Prisha Balan,Tamil Nadu,Salem,Fashion,Sneakers,1,18082.83,18082.83,0,2235.57,Cash on Delivery,9,5,2754,4754
756,2024-11-05,Advika Johal,Delhi,New Delhi,Electronics,Smartphone,1,18139.8,18139.8,20,1815.37,Credit Card,6,3,2755,4755
757,2024-10-15,Anahi Chaudry,Delhi,New Delhi,Sports,Badminton Racket,2,49920.57,99841.14,25,23458.2,Debit Card,1,3,2756,4756
758,2024-08-20,Mahika Bora,Gujarat,Rajkot,Beauty,Hair Oil,1,23705.8,23705.8,20,7048.18,Credit Card,7,2,2757,4757
759,2024-11-16,Saanvi Dutta,Telangana,Karimnagar,Fashion,Jacket,5,39341.54,196707.7,15,45366.22,Net Banking,6,1,2758,4758
760,2024-11-08,Yakshit Bhattacharyya,Telangana,Karimnagar,Books,Cookbook,2,22046.3,44092.6,20,2536.47,Credit Card,10,2,2759,4759
761,2024-11-29,Drishya Mand,Karnataka,Hubballi,Books,Textbook,3,11429.43,34288.29,15,7592.82,Net Banking,9,3,2760,4760
762,2024-07-28,Samar Dara,Karnataka,Bengaluru,Fashion,Jeans,3,28495.91,85487.73,20,23803.04,Cash on Delivery,7,4,2761,4761
763,2024-06-24,Gatik Deol,West Bengal,Kolkata,Grocery,Tea Powder,2,23843.93,47687.86,10,9174.13,Net Banking,5,1,2762,4762
764,2024-08-26,Nishith Bobal,Maharashtra,Pune,Electronics,Smartwatch,4,1536.56,6146.24,5,414.09,Net Banking,5,2,2763,4763
765,2024-04-23,Badal Dhillon,Delhi,New Delhi,Beauty,Perfume,3,26022.88,78068.64,5,10281.09,Net Banking,7,2,2764,4764
766,2025-05-01,Mannat Kadakia,Tamil Nadu,Salem,Beauty,Perfume,4,47763.82,191055.28,5,15758.83,Credit Card,5,4,2765,4765
767,2024-03-06,Indranil Talwar,Tamil Nadu,Madurai,Grocery,Atta Pack,5,35895.25,179476.25,15,21332.59,UPI,3,4,2766,4766
768,2025-04-12,Kashvi Sen,West Bengal,Asansol,Grocery,Cooking Oil,5,43986.12,219930.6,15,36436.75,UPI,2,3,2767,4767
769,2024-07-06,Kanav Singh,Gujarat,Vadodara,Beauty,Hair Oil,2,20869.63,41739.26,5,11477.93,Net Banking,8,4,2768,4768
770,2024-08-10,Charvi Kurian,Maharashtra,Nashik,Sports,Cricket Bat,2,44299.98,88599.96,5,10494.14,Cash on Delivery,5,1,2769,4769
771,2025-04-06,Charvi Wable,Kerala,Thrissur,Books,Magazine,1,49766.76,49766.76,0,11886.75,Cash on Delivery,6,4,2770,4770
772,2025-02-12,Charvi Apte,Tamil Nadu,Madurai,Fashion,Jacket,1,23215.94,23215.94,0,4868.77,Net Banking,7,3,2771,4771
773,2024-03-10,Vihaan Krishnan,Telangana,Karimnagar,Electronics,Smartphone,3,5911.2,17733.6,5,2336.89,Net Banking,8,4,2772,4772
774,2024-04-12,Nakul Chokshi,Maharashtra,Pune,Sports,Dumbbells,2,23645.23,47290.46,10,12313.99,Credit Card,1,5,2773,4773
775,2025-01-01,Badal Bakshi,Tamil Nadu,Madurai,Electronics,Smartwatch,4,8588.98,34355.92,25,8276.25,Debit Card,3,4,2774,4774
776,2024-11-11,Bhamini Raju,Tamil Nadu,Coimbatore,Sports,Cricket Bat,5,10965.09,54825.45,25,3395.83,Cash on Delivery,2,4,2775,4775
777,2024-04-03,Reyansh Loyal,Kerala,Kochi,Grocery,Rice Bag,1,38666,38666,5,10911.74,Debit Card,4,2,2776,4776
778,2024-06-20,Emir Kale,Karnataka,Hubballi,Electronics,Smartphone,3,41062.22,123186.66,25,26760.75,Credit Card,2,2,2777,4777
779,2025-03-14,Prerak Seth,Karnataka,Hubballi,Grocery,Rice Bag,3,16269.44,48808.32,25,4753.29,Credit Card,9,4,2778,4778
780,2024-08-05,Tarini Jaggi,Maharashtra,Pune,Fashion,T-Shirt,3,16303.72,48911.16,0,7362.84,Debit Card,1,4,2779,4779
781,2025-05-26,Azad Iyer,Kerala,Thiruvananthapuram,Electronics,Bluetooth Speaker,5,18575.2,92876,0,25203.3,Net Banking,5,5,2780,4780
782,2024-11-21,Jiya Mand,Maharashtra,Pune,Home,Mixer Grinder,5,16352.84,81764.2,25,18321.63,Credit Card,6,2,2781,4781
783,2024-01-14,Taran Malhotra,Kerala,Kochi,Home,Mixer Grinder,5,45622.74,228113.7,15,33211.72,Credit Card,9,5,2782,4782
784,2024-05-20,Devansh Hans,Telangana,Hyderabad,Grocery,Rice Bag,3,11972.54,35917.62,15,8595.5,Cash on Delivery,2,1,2783,4783
785,2024-05-17,Tarini Maharaj,Gujarat,Rajkot,Home,LED Bulb,2,18912.25,37824.5,25,2249.68,Cash on Delivery,8,3,2784,4784
786,2024-12-05,Misha Sangha,Delhi,New Delhi,Sports,Cricket Bat,5,39630.63,198153.15,15,42010.77,Debit Card,1,2,2785,4785
787,2025-06-17,Gokul Bava,Gujarat,Surat,Fashion,Jacket,1,45350.28,45350.28,25,13473.3,Credit Card,10,4,2786,4786
788,2024-05-08,Umang Sundaram,Gujarat,Surat,Beauty,Perfume,1,43519.36,43519.36,0,12551.65,UPI,3,2,2787,4787
789,2024-07-21,Ivana Goswami,Maharashtra,Pune,Grocery,Toor Dal,2,11968.24,23936.48,0,3747.49,Net Banking,5,2,2788,4788
790,2024-03-22,Kiaan Ramachandran,Telangana,Karimnagar,Fashion,Jacket,2,15294.42,30588.84,20,4957.47,Credit Card,5,4,2789,4789
791,2024-01-21,Damini Bahri,Gujarat,Rajkot,Beauty,Lipstick,4,22180.53,88722.12,20,17952.79,Net Banking,3,4,2790,4790
792,2025-04-19,Armaan Biswas,West Bengal,Durgapur,Books,Novel,3,29840.13,89520.39,5,16848.9,Credit Card,5,4,2791,4791
793,2024-07-13,Zaina Khalsa,Delhi,New Delhi,Home,Curtains,5,30380.06,151900.3,0,20249.61,Net Banking,4,2,2792,4792
794,2024-11-11,Indrajit Raman,Karnataka,Bengaluru,Books,Magazine,3,24674.4,74023.2,15,21101.89,Debit Card,7,4,2793,4793
795,2025-06-05,Shaan Ramesh,Maharashtra,Nashik,Electronics,Smartphone,4,46620.05,186480.2,5,18378.94,Net Banking,5,3,2794,4794
796,2025-10-08,Ishaan Hegde,Kerala,Kozhikode,Sports,Cricket Bat,4,46340.63,185362.52,25,20704.61,Net Banking,1,3,2795,4795
797,2024-01-13,Kiara Ganguly,Karnataka,Mysuru,Home,Cookware Set,4,47224.41,188897.64,5,21453.48,Cash on Delivery,10,2,2796,4796
798,2025-03-13,Rhea Manda,Maharashtra,Mumbai,Sports,Dumbbells,4,35362.27,141449.08,0,25409.1,Credit Card,7,2,2797,4797
799,2024-12-18,Anika Tandon,Delhi,New Delhi,Grocery,Toor Dal,4,29386.77,117547.08,25,17973.21,UPI,2,5,2798,4798
800,2024-03-12,Tushar Gandhi,Tamil Nadu,Madurai,Sports,Football,4,35010.65,140042.6,0,41558.53,Net Banking,1,1,2799,4799
801,2024-07-05,Zeeshan Manne,West Bengal,Durgapur,Sports,Yoga Mat,4,8697.59,34790.36,10,3360.75,Credit Card,4,4,2800,4800
802,2025-03-27,Yashvi Yogi,Maharashtra,Nashik,Grocery,Atta Pack,2,10206.85,20413.7,25,1953.23,Credit Card,5,4,2801,4801
803,2025-05-04,Kimaya Khalsa,Maharashtra,Pune,Electronics,Bluetooth Speaker,1,19010.88,19010.88,10,1255.97,UPI,10,2,2802,4802
804,2025-06-18,Neysa Srinivas,Kerala,Kochi,Electronics,Smartphone,3,37639.58,112918.74,0,24427.78,UPI,2,2,2803,4803
805,2025-01-14,Saira Bal,Karnataka,Hubballi,Grocery,Toor Dal,3,46619.99,139859.97,15,33458.41,Cash on Delivery,7,3,2804,4804
806,2024-01-04,Jayan Lala,Gujarat,Vadodara,Books,Comics,3,33320.9,99962.7,15,20262.67,Debit Card,6,1,2805,4805
807,2025-09-25,Hunar Tara,Kerala,Thrissur,Sports,Football,1,30175.08,30175.08,20,3616.99,Credit Card,6,4,2806,4806
808,2025-03-30,Arhaan Mangat,Kerala,Thrissur,Sports,Football,1,49311.83,49311.83,10,2670.61,Debit Card,1,3,2807,4807
809,2025-09-13,Kanav Andra,Telangana,Karimnagar,Beauty,Hair Oil,1,17547.03,17547.03,15,5206.52,UPI,7,3,2808,4808
810,2024-11-04,Saksham Kadakia,Telangana,Warangal,Books,Magazine,5,39286.12,196430.6,25,34603.05,Credit Card,8,1,2809,4809
811,2025-03-21,Zain Sant,Kerala,Thiruvananthapuram,Beauty,Perfume,4,33199.58,132798.32,5,14719.23,Credit Card,2,1,2810,4810
812,2025-10-10,Zain Krishna,Karnataka,Mysuru,Home,Curtains,3,11174.73,33524.19,10,7257.42,UPI,3,5,2811,4811
813,2025-07-29,Sara Seth,Kerala,Kochi,Books,Textbook,2,46602.64,93205.28,20,6167.09,Debit Card,7,4,2812,4812
814,2025-08-09,Renee Biswas,West Bengal,Asansol,Fashion,Sneakers,1,14690.63,14690.63,0,1061.91,Cash on Delivery,4,1,2813,4813
815,2025-02-01,Jhanvi Gaba,Gujarat,Surat,Books,Textbook,4,28930.46,115721.84,0,14777.65,Cash on Delivery,9,2,2814,4814
816,2025-07-05,Eshani Guha,West Bengal,Siliguri,Books,Textbook,2,26083.62,52167.24,20,10313.15,UPI,7,1,2815,4815
817,2025-09-05,Jayant Karpe,Kerala,Kozhikode,Fashion,Sneakers,2,25091.67,50183.34,15,4358.74,Debit Card,3,1,2816,4816
818,2025-01-20,Inaaya  Goel,Gujarat,Vadodara,Grocery,Rice Bag,3,49843.06,149529.18,25,28932.85,Credit Card,8,3,2817,4817
819,2024-11-02,Manjari Khurana,Karnataka,Mangaluru,Fashion,Jeans,2,35080.29,70160.58,0,19700.35,Credit Card,8,4,2818,4818
820,2025-06-24,Nishith Dewan,Tamil Nadu,Chennai,Grocery,Tea Powder,3,21237.39,63712.17,15,18959.38,Net Banking,7,1,2819,4819
821,2025-04-13,Mamooty Dixit,Delhi,New Delhi,Sports,Football,5,19809.87,99049.35,5,12961.07,Cash on Delivery,1,3,2820,4820
822,2025-08-12,Renee Chawla,Tamil Nadu,Coimbatore,Beauty,Shampoo,3,44881.46,134644.38,5,14074.93,Credit Card,1,3,2821,4821
823,2024-04-30,Samar Khatri,Maharashtra,Pune,Beauty,Shampoo,2,46314.07,92628.14,0,12865.67,Net Banking,3,1,2822,4822
824,2025-01-19,Jhanvi Sunder,Gujarat,Rajkot,Fashion,Handbag,2,1892.84,3785.68,5,564.68,Debit Card,10,2,2823,4823
825,2024-05-04,Reyansh Bhat,Maharashtra,Nashik,Books,Cookbook,3,31690.21,95070.63,15,13483.94,UPI,2,1,2824,4824
826,2025-01-28,Vivaan Tank,Kerala,Thiruvananthapuram,Electronics,Smartwatch,5,49370,246850,15,29234.74,UPI,10,2,2825,4825
827,2024-01-21,Trisha Suri,Kerala,Thrissur,Home,Cookware Set,2,5152.17,10304.34,0,2353.94,Cash on Delivery,3,4,2826,4826
828,2025-09-05,Riaan Bail,West Bengal,Durgapur,Electronics,Smartwatch,5,27041.29,135206.45,25,10954.74,Credit Card,2,2,2827,4827
829,2024-09-19,Riya Baral,Tamil Nadu,Chennai,Grocery,Tea Powder,3,6327.66,18982.98,5,3678.34,Credit Card,2,5,2828,4828
830,2024-02-17,Ahana  Sagar,Karnataka,Bengaluru,Electronics,Smartwatch,3,18305.27,54915.81,20,5101.72,UPI,4,3,2829,4829
831,2025-06-06,Siya Khatri,Delhi,New Delhi,Fashion,Jacket,4,34816.05,139264.2,20,38673.08,Debit Card,10,5,2830,4830
832,2025-07-19,Krish Thaker,Telangana,Hyderabad,Sports,Cricket Bat,2,2029.35,4058.7,5,507.04,Credit Card,3,5,2831,4831
833,2025-04-12,Jhanvi Sarin,Telangana,Nizamabad,Home,LED Bulb,5,21216.35,106081.75,20,12065.93,Net Banking,3,4,2832,4832
834,2025-07-31,Hiran Bhagat,Maharashtra,Nagpur,Sports,Dumbbells,2,26888.04,53776.08,0,11152.73,Debit Card,4,3,2833,4833
835,2024-10-03,Nirvaan Bakshi,Tamil Nadu,Salem,Books,Comics,3,49623.96,148871.88,15,21547.04,Cash on Delivery,4,1,2834,4834
836,2024-08-19,Navya Dada,Maharashtra,Mumbai,Sports,Badminton Racket,4,3484.78,13939.12,25,1007.01,Debit Card,5,2,2835,4835
837,2024-11-09,Divyansh Jhaveri,Delhi,New Delhi,Electronics,Headphones,2,19055.89,38111.78,0,9363.43,UPI,3,5,2836,4836
838,2024-11-21,Saanvi Keer,Kerala,Kochi,Grocery,Cooking Oil,5,43296.84,216484.2,20,25493.94,UPI,1,2,2837,4837
839,2025-06-09,Pihu Solanki,West Bengal,Asansol,Home,Cookware Set,5,29811.93,149059.65,15,25223.2,Credit Card,5,1,2838,4838
840,2025-03-04,Aarush Maharaj,Tamil Nadu,Coimbatore,Fashion,Handbag,5,36824.03,184120.15,0,51481.91,Debit Card,4,5,2839,4839
841,2024-03-30,Yuvraj  Sachdeva,Kerala,Thiruvananthapuram,Beauty,Face Cream,4,25211.02,100844.08,10,29058.63,Cash on Delivery,4,3,2840,4840
842,2024-02-28,Anvi Sachdev,Delhi,New Delhi,Books,Textbook,1,31806.9,31806.9,0,7394.73,UPI,3,5,2841,4841
843,2025-06-11,Tanya Dhawan,Maharashtra,Nagpur,Grocery,Tea Powder,1,48115.88,48115.88,15,10549.8,Credit Card,8,4,2842,4842
844,2024-09-07,Reyansh Roy,Maharashtra,Nashik,Electronics,Smartwatch,2,45562.14,91124.28,25,4722.29,Net Banking,9,3,2843,4843
845,2025-03-08,Tiya Basu,Karnataka,Hubballi,Fashion,Jacket,2,8905.75,17811.5,10,4628.36,Cash on Delivery,6,1,2844,4844
846,2024-11-02,Hazel Shankar,Kerala,Thrissur,Fashion,Sneakers,1,17030.34,17030.34,25,1914.91,Cash on Delivery,2,3,2845,4845
847,2025-04-19,Jayant Joshi,Kerala,Kozhikode,Home,LED Bulb,1,36953.68,36953.68,20,5484.12,Debit Card,9,1,2846,4846
848,2025-02-15,Armaan Toor,Kerala,Kochi,Home,Mixer Grinder,5,23125.62,115628.1,10,16011.39,UPI,6,2,2847,4847
849,2025-05-14,Vedika Kota,Gujarat,Ahmedabad,Electronics,Headphones,4,10037.71,40150.84,20,7170.12,Credit Card,7,1,2848,4848
850,2024-10-02,Siya Viswanathan,Karnataka,Mysuru,Books,Textbook,2,23640.79,47281.58,10,5901.75,Net Banking,3,5,2849,4849
851,2024-07-13,Armaan Agrawal,Maharashtra,Nashik,Sports,Dumbbells,2,7165.75,14331.5,25,2271.4,Debit Card,4,1,2850,4850
852,2024-05-01,Jiya Ramachandran,Delhi,New Delhi,Fashion,Handbag,4,37247.41,148989.64,0,13420.71,Credit Card,8,3,2851,4851
853,2024-04-20,Shamik Dhar,West Bengal,Durgapur,Grocery,Tea Powder,2,16379.41,32758.82,15,5748.01,Net Banking,3,1,2852,4852
854,2024-01-09,Nayantara Magar,Karnataka,Mysuru,Fashion,Sneakers,5,879.72,4398.6,25,480,Debit Card,7,5,2853,4853
855,2024-09-12,Himmat Varghese,West Bengal,Durgapur,Home,Vacuum Cleaner,4,4314.22,17256.88,15,1931.68,Credit Card,9,2,2854,4854
856,2024-07-04,Purab Char,Delhi,New Delhi,Books,Textbook,2,33383.26,66766.52,15,6650.15,UPI,9,5,2855,4855
857,2025-09-23,Shalv Bumb,Telangana,Warangal,Fashion,T-Shirt,2,20183.9,40367.8,10,12013.45,Credit Card,7,1,2856,4856
858,2025-03-12,Neelofar Dave,Telangana,Hyderabad,Books,Novel,4,20483.4,81933.6,10,18438.31,Credit Card,4,3,2857,4857
859,2024-11-23,Abram Shan,Kerala,Kochi,Grocery,Tea Powder,1,15353.64,15353.64,10,2163.24,Debit Card,7,2,2858,4858
860,2024-04-13,Vritika Divan,Karnataka,Mysuru,Electronics,Smartphone,1,33089.45,33089.45,10,3408.03,Net Banking,5,5,2859,4859
861,2024-12-05,Jayant Ramaswamy,West Bengal,Asansol,Home,Curtains,3,16847.25,50541.75,0,3751.3,UPI,9,2,2860,4860
862,2024-03-30,Aaryahi Kurian,Gujarat,Vadodara,Sports,Badminton Racket,5,30314.75,151573.75,5,32218.83,Credit Card,10,4,2861,4861
863,2024-03-17,Dhruv Iyer,Maharashtra,Pune,Sports,Badminton Racket,1,2243.74,2243.74,25,570.7,Credit Card,8,1,2862,4862
864,2024-09-15,Kabir Boase,Gujarat,Vadodara,Sports,Dumbbells,2,26771.17,53542.34,5,3263.55,Credit Card,7,5,2863,4863
865,2025-09-05,Samarth Dash,Gujarat,Vadodara,Beauty,Perfume,4,3571.88,14287.52,15,2585.19,Cash on Delivery,1,2,2864,4864
866,2025-06-09,Pranay Handa,Delhi,New Delhi,Home,Mixer Grinder,5,3227.51,16137.55,25,1574.18,Net Banking,8,5,2865,4865
867,2024-01-04,Alia Shetty,Maharashtra,Pune,Beauty,Hair Oil,4,28212.43,112849.72,15,16951.41,Debit Card,4,2,2866,4866
868,2024-10-30,Shalv Dora,Tamil Nadu,Coimbatore,Grocery,Rice Bag,5,22880.96,114404.8,25,26329.67,Debit Card,5,2,2867,4867
869,2024-10-03,Pranay Sachdeva,Delhi,New Delhi,Fashion,Jeans,1,26771.58,26771.58,10,1600.21,Credit Card,5,2,2868,4868
870,2024-03-26,Rania Dalal,Karnataka,Mysuru,Books,Comics,5,5986,29930,25,4096.38,Cash on Delivery,6,3,2869,4869
871,2024-10-13,Nitya Bhargava,Delhi,New Delhi,Beauty,Hair Oil,3,16366.83,49100.49,0,10138.7,UPI,6,2,2870,4870
872,2024-07-30,Ryan Buch,Tamil Nadu,Madurai,Electronics,Smartwatch,5,5500.85,27504.25,25,6106.74,Debit Card,10,5,2871,4871
873,2024-05-31,Piya Krishnamurthy,Kerala,Thiruvananthapuram,Home,Vacuum Cleaner,2,29166.86,58333.72,15,5186.47,Credit Card,7,3,2872,4872
874,2024-01-22,Prisha Bhargava,Kerala,Kochi,Beauty,Lipstick,4,9414.4,37657.6,5,3660.88,Net Banking,3,3,2873,4873
875,2024-04-12,Tushar Rana,Delhi,New Delhi,Fashion,Handbag,5,9554.83,47774.15,5,3249.22,Credit Card,8,4,2874,4874
876,2024-03-26,Madhup Bhavsar,Tamil Nadu,Chennai,Grocery,Rice Bag,4,19322.73,77290.92,0,19835.99,UPI,3,2,2875,4875
877,2024-03-28,Indrans Karan,Delhi,New Delhi,Sports,Badminton Racket,1,39661.54,39661.54,0,11478.23,UPI,9,3,2876,4876
878,2025-07-10,Zeeshan Sarna,Telangana,Warangal,Beauty,Hair Oil,4,40810.15,163240.6,10,21701.06,Credit Card,4,1,2877,4877
879,2024-08-17,Tanya Luthra,Delhi,New Delhi,Electronics,Smartphone,1,27323.18,27323.18,0,4860.4,Net Banking,3,1,2878,4878
880,2024-06-22,Tarini Dasgupta,Karnataka,Mysuru,Beauty,Shampoo,2,17794.83,35589.66,10,3789.27,Net Banking,2,4,2879,4879
881,2024-06-03,Eshani Kapoor,Maharashtra,Pune,Electronics,Bluetooth Speaker,3,3999.24,11997.72,10,954.87,UPI,1,5,2880,4880
882,2024-12-22,Dhanuk Manda,Tamil Nadu,Salem,Grocery,Cooking Oil,5,9232,46160,15,4041.54,Debit Card,10,3,2881,4881
883,2024-11-23,Biju Thakkar,Maharashtra,Nagpur,Beauty,Face Cream,3,40573.83,121721.49,25,30390.31,UPI,3,2,2882,4882
884,2024-11-26,Kaira Loyal,Tamil Nadu,Salem,Beauty,Shampoo,1,5835.57,5835.57,15,1691.71,Debit Card,3,1,2883,4883
885,2024-05-21,Ivan Gade,Tamil Nadu,Coimbatore,Books,Cookbook,3,16101.93,48305.79,15,8227.55,Net Banking,10,3,2884,4884
886,2025-08-17,Farhan Sangha,Telangana,Karimnagar,Beauty,Hair Oil,4,27029.61,108118.44,15,19798.5,Credit Card,7,1,2885,4885
887,2025-04-30,Saanvi Manne,West Bengal,Asansol,Sports,Cricket Bat,2,18213.13,36426.26,5,10872.38,UPI,6,5,2886,4886
888,2024-09-05,Divij Yogi,Tamil Nadu,Chennai,Electronics,Bluetooth Speaker,3,42467.82,127403.46,5,15756.54,Credit Card,9,4,2887,4887
889,2024-02-25,Zoya Bala,Telangana,Warangal,Electronics,Laptop,1,48110.19,48110.19,25,4126.37,UPI,7,3,2888,4888
890,2025-08-05,Hansh Kunda,Maharashtra,Mumbai,Beauty,Hair Oil,2,1703.25,3406.5,10,290.64,Credit Card,2,1,2889,4889
891,2024-12-11,Amani Manda,West Bengal,Asansol,Books,Comics,4,37229.19,148916.76,25,27082.38,Debit Card,8,4,2890,4890
892,2024-01-12,Jhanvi Kashyap,Kerala,Kochi,Home,Mixer Grinder,2,3188.04,6376.08,25,370,Credit Card,9,2,2891,4891
893,2025-03-09,Samaira Apte,West Bengal,Durgapur,Sports,Dumbbells,5,35628.06,178140.3,10,49841.44,Cash on Delivery,5,2,2892,4892
894,2024-08-12,Onkar Taneja,Tamil Nadu,Madurai,Electronics,Smartwatch,4,48900.73,195602.92,5,46119.98,Net Banking,10,1,2893,4893
895,2024-06-17,Shanaya Chopra,West Bengal,Asansol,Books,Magazine,5,42117.31,210586.55,25,35190.91,Debit Card,7,4,2894,4894
896,2024-09-02,Azad Kakar,Karnataka,Mangaluru,Sports,Dumbbells,2,13641.99,27283.98,0,1894.93,Cash on Delivery,6,1,2895,4895
897,2024-07-25,Rati Balay,Delhi,New Delhi,Grocery,Rice Bag,1,10753.12,10753.12,0,2571.4,Debit Card,4,5,2896,4896
898,2024-11-18,Darshit Keer,Karnataka,Mysuru,Home,Mixer Grinder,5,28326.88,141634.4,20,42012.09,Net Banking,1,1,2897,4897
899,2024-04-09,Reyansh Jayaraman,Maharashtra,Nagpur,Electronics,Bluetooth Speaker,3,47945.2,143835.6,20,14199.58,Net Banking,6,2,2898,4898
900,2024-02-08,Tiya Bir,Gujarat,Rajkot,Sports,Badminton Racket,1,25208.42,25208.42,5,1409.69,Net Banking,8,5,2899,4899
901,2024-06-13,Umang Walla,Delhi,New Delhi,Fashion,Handbag,1,44283.15,44283.15,0,12762.61,Credit Card,4,2,2900,4900
902,2024-09-01,Alia Virk,Gujarat,Rajkot,Books,Comics,3,14683.91,44051.73,20,11629.13,Net Banking,1,4,2901,4901
903,2025-05-25,Uthkarsh Baria,Telangana,Hyderabad,Fashion,Jacket,4,5050.82,20203.28,0,1730.52,Debit Card,9,1,2902,4902
904,2024-07-02,Neysa Vasa,Maharashtra,Nashik,Home,LED Bulb,3,8241.33,24723.99,10,4799.62,Debit Card,2,1,2903,4903
905,2025-01-07,Fateh Chakraborty,Kerala,Kozhikode,Beauty,Face Cream,4,32584.55,130338.2,5,37140.83,Cash on Delivery,8,1,2904,4904
906,2025-02-27,Eva Bhatt,Delhi,New Delhi,Beauty,Hair Oil,2,22153.22,44306.44,20,11573.24,Debit Card,6,1,2905,4905
907,2024-06-07,Aarav Shukla,Kerala,Kozhikode,Sports,Cricket Bat,5,48876.1,244380.5,0,57493.11,Credit Card,9,1,2906,4906
908,2025-04-22,Rohan Kata,Maharashtra,Nagpur,Beauty,Lipstick,5,20084.16,100420.8,0,10620.79,Net Banking,2,3,2907,4907
909,2024-03-07,Hazel Gupta,Kerala,Thrissur,Electronics,Smartphone,2,36642.55,73285.1,15,17738.96,Credit Card,7,3,2908,4908
910,2024-06-08,Nishith Karpe,Gujarat,Vadodara,Grocery,Tea Powder,2,35174.08,70348.16,15,5528.07,Net Banking,1,5,2909,4909
911,2025-04-29,Indrans Devi,Kerala,Thiruvananthapuram,Sports,Football,3,28496.69,85490.07,20,20821.22,UPI,6,4,2910,4910
912,2025-02-18,Samaira Singhal,Telangana,Hyderabad,Fashion,T-Shirt,4,13638.44,54553.76,25,5129.49,Credit Card,2,3,2911,4911
913,2025-03-14,Arhaan Tailor,Maharashtra,Nagpur,Books,Cookbook,4,26333.94,105335.76,25,28784.93,Credit Card,1,1,2912,4912
